title,meta_critic_score,score_remean,release_year,release_date
ZEN Pinball,80,9.631230734531243,2009,14/05/2009
The Red Strings Club,80,9.631230734531243,2018,22/01/2018
Ghost 1.0,80,9.631230734531243,2016,07/06/2016
Bit.Trip Beat,80,9.631230734531243,2009,16/03/2009
Pro Evolution Soccer 2012,80,9.631230734531243,2011,27/09/2011
Donkey Kong Country 2: Diddy's Kong Quest,80,9.631230734531243,2004,15/11/2004
Cloning Clyde,80,9.631230734531243,2006,19/07/2006
Aaero,80,9.631230734531243,2017,11/04/2017
The Bookwalker: Thief of Tales,80,9.631230734531243,2023,22/06/2023
INDIKA,80,9.631230734531243,2024,02/05/2024
Pokemon Conquest,80,9.631230734531243,2012,18/06/2012
Grand Theft Auto Online,80,9.631230734531243,2013,01/10/2013
Virtua Tennis 3,80,9.631230734531243,2007,20/03/2007
Panzer Corps,80,9.631230734531243,2011,11/07/2011
Faeria,80,9.631230734531243,2020,13/08/2020
Final Fantasy Pixel Remaster,80,9.631230734531243,2021,28/07/2021
Olympia Soiree,80,9.631230734531243,2021,09/09/2021
Trauma Center: Second Opinion,80,9.631230734531243,2006,14/11/2006
Grim Fandango Remastered,80,9.631230734531243,2015,27/01/2015
Double Fine Happy Action Theater,80,9.631230734531243,2012,01/02/2012
Tooth and Tail,80,9.631230734531243,2017,12/09/2017
Madden NFL 19,80,9.631230734531243,2018,10/08/2018
Men of War,80,9.631230734531243,2009,16/03/2009
SSX On Tour,80,9.631230734531243,2005,11/10/2005
Blossom Tales: The Sleeping King,80,9.631230734531243,2017,21/12/2017
Fallen Enchantress: Legendary Heroes,80,9.631230734531243,2013,22/05/2013
THE FINALS,80,9.631230734531243,2023,07/12/2023
Incredible Crisis,80,9.631230734531243,2000,06/11/2000
ESPN College Hoops,80,9.631230734531243,2003,13/11/2003
Time Commando,80,9.631230734531243,1996,31/07/1996
MotoGP 3,80,9.631230734531243,2003,17/03/2003
War of the Monsters,80,9.631230734531243,2003,14/01/2003
Splashdown: Rides Gone Wild,80,9.631230734531243,2003,05/08/2003
Metal Gear Rising: Revengeance,80,9.631230734531243,2013,19/02/2013
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,80,9.631230734531243,2009,30/10/2009
The Walking Dead: Episode 4 - Around Every Corner,80,9.631230734531243,2012,10/10/2012
Star Wars Pinball: Heroes Within,80,9.631230734531243,2014,29/04/2014
Tiger Woods PGA Tour 08,80,9.631230734531243,2007,28/08/2007
Planet of Lana,80,9.631230734531243,2023,23/05/2023
SoulCalibur: Broken Destiny,80,9.631230734531243,2009,01/09/2009
Lufia: Curse of the Sinistrals,80,9.631230734531243,2010,12/10/2010
Links 2004,80,9.631230734531243,2003,11/11/2003
Ultimate Marvel vs. Capcom 3,80,9.631230734531243,2012,15/02/2012
Sins of a Solar Empire: Entrenchment,80,9.631230734531243,2009,25/02/2009
Wasteland 2: Director's Cut,80,9.631230734531243,2015,13/10/2015
The Sims 4: Cats & Dogs,80,9.631230734531243,2017,10/11/2017
"Pokemon: Let's Go, Eevee!",80,9.631230734531243,2018,16/11/2018
Lock's Quest,80,9.631230734531243,2008,08/09/2008
The Last Story,80,9.631230734531243,2012,14/08/2012
Diablo II: Resurrected,80,9.631230734531243,2021,23/09/2021
Wildfrost,80,9.631230734531243,2023,12/04/2023
Nidhogg 2,80,9.631230734531243,2017,15/08/2017
BOXBOY!,80,9.631230734531243,2015,02/04/2015
LEGO City Undercover,80,9.631230734531243,2013,18/03/2013
Luftrausers,80,9.631230734531243,2014,18/03/2014
Kingdoms of Amalur: Reckoning,80,9.631230734531243,2012,07/02/2012
Stealth Bastard Deluxe,80,9.631230734531243,2012,28/11/2012
Blacktail,80,9.631230734531243,2022,15/12/2022
Alwa's Legacy,80,9.631230734531243,2020,29/09/2020
The Sims 4: Werewolves,80,9.631230734531243,2022,16/06/2022
Arise: A Simple Story,80,9.631230734531243,2019,03/12/2019
Aaero: Complete Edition,80,9.631230734531243,2018,24/12/2018
Blood West,80,9.631230734531243,2023,05/12/2023
Valkyrie Profile,80,9.631230734531243,2006,18/07/2006
Kirby: Triple Deluxe,80,9.631230734531243,2014,02/05/2014
Snoopy Flying Ace,80,9.631230734531243,2010,02/06/2010
Age of Wonders III,80,9.631230734531243,2014,31/03/2014
Mario Party Superstars,80,9.631230734531243,2021,29/10/2021
Magic: The Gathering - Duels of the Planeswalkers 2013,80,9.631230734531243,2012,20/06/2012
The Legend of Heroes: Trails in the Sky SC,80,9.631230734531243,2015,29/10/2015
Station to Station,80,9.631230734531243,2023,03/10/2023
inFamous: Second Son,80,9.631230734531243,2014,21/03/2014
Guitar Hero Live,80,9.631230734531243,2015,20/10/2015
Proteus,80,9.631230734531243,2013,30/01/2013
Hot Shots Tennis: Get a Grip,80,9.631230734531243,2010,28/06/2010
Candle,80,9.631230734531243,2016,11/11/2016
Heave Ho,80,9.631230734531243,2019,29/08/2019
Oddworld: Munch's Oddysee,80,9.631230734531243,2001,15/11/2001
WRC: World Rally Championship,80,9.631230734531243,2002,21/03/2002
Rock N' Roll Racing,80,9.631230734531243,2003,23/06/2003
Medal of Honor: Infiltrator,80,9.631230734531243,2003,17/11/2003
RollerCoaster Tycoon: Loopy Landscapes,80,9.631230734531243,2000,30/09/2000
Baseball Advance,80,9.631230734531243,2002,20/03/2002
Robin Hood: The Legend of Sherwood,80,9.631230734531243,2002,14/11/2002
Ghostrunner 2,80,9.631230734531243,2023,26/10/2023
Ys: The Oath in Felghana,80,9.631230734531243,2010,01/11/2010
Dicey Dungeons,80,9.631230734531243,2019,13/08/2019
1979 Revolution: Black Friday,80,9.631230734531243,2016,04/04/2016
Granblue Fantasy: Relink,80,9.631230734531243,2024,01/02/2024
UEFA EURO 2008,80,9.631230734531243,2008,19/05/2008
Space Invaders Infinity Gene,80,9.631230734531243,2010,15/09/2010
Beaterator,80,9.631230734531243,2009,29/09/2009
Lunar: Silver Star Harmony,80,9.631230734531243,2010,02/03/2010
Alan Wake: The Writer,80,9.631230734531243,2010,12/10/2010
Atelier Rorona Plus: The Alchemist of Arland,80,9.631230734531243,2014,24/06/2014
Lazy Raiders,80,9.631230734531243,2010,24/02/2010
Lies of P,80,9.631230734531243,2023,19/09/2023
Wargame: AirLand Battle,80,9.631230734531243,2013,29/05/2013
Scarlet Nexus,80,9.631230734531243,2021,25/06/2021
Them's Fightin' Herds,80,9.631230734531243,2022,18/10/2022
The Evil Within: The Assignment,80,9.631230734531243,2015,10/03/2015
Cities: Skylines - Natural Disaster,80,9.631230734531243,2016,29/11/2016
EA Sports WRC,80,9.631230734531243,2023,03/11/2023
Football Manager 2015,80,9.631230734531243,2014,07/11/2014
TrackMania United,80,9.631230734531243,2006,17/11/2006
MLB,80,9.631230734531243,2005,12/04/2005
Pac-Man Championship Edition 2 Plus,80,9.631230734531243,2018,22/02/2018
Tom Clancy's The Division,80,9.631230734531243,2016,08/03/2016
Gish,80,9.631230734531243,2004,17/09/2004
NBA Live 10,80,9.631230734531243,2009,06/10/2009
Rabi-Ribi,80,9.631230734531243,2017,31/10/2017
Geometry Wars: Galaxies,80,9.631230734531243,2007,20/11/2007
Wii Fit,80,9.631230734531243,2008,19/05/2008
King's Quest Chapter 1: A Knight to Remember,80,9.631230734531243,2015,29/07/2015
Hatsune Miku: Project Mirai DX,80,9.631230734531243,2015,08/09/2015
The Corporate Machine,80,9.631230734531243,2001,14/07/2001
Nobunaga's Ambition: Sphere of Influence,80,9.631230734531243,2015,01/09/2015
Last Epoch,80,9.631230734531243,2024,21/02/2024
Bit.Trip Core,80,9.631230734531243,2009,06/07/2009
Final Fantasy Crystal Chronicles: My Life as a King,80,9.631230734531243,2008,12/05/2008
Potionomics,80,9.631230734531243,2022,17/10/2022
HYPERCHARGE: Unboxed,80,9.631230734531243,2024,31/05/2024
Vanishing Point,80,9.631230734531243,2001,03/01/2001
Chessmaster 8000,80,9.631230734531243,2000,14/11/2000
Capcom vs. SNK 2,80,9.631230734531243,2003,11/02/2003
Waterloo: Napoleon's Last Battle,80,9.631230734531243,2001,25/03/2001
MechCommander 2,80,9.631230734531243,2001,18/07/2001
Def Jam Vendetta,80,9.631230734531243,2003,31/03/2003
Amped 2,80,9.631230734531243,2003,28/10/2003
Disciples II: Rise of the Elves,80,9.631230734531243,2003,25/11/2003
Dark Cloud,80,9.631230734531243,2001,28/05/2001
Natsuki Chronicles,80,9.631230734531243,2021,18/02/2021
FAR: Lone Sails,80,9.631230734531243,2018,17/05/2018
Unforeseen Incidents,80,9.631230734531243,2018,24/05/2018
Gravity Rush Remastered,80,9.631230734531243,2016,02/02/2016
BioShock Infinite: Burial at Sea - Episode Two,80,9.631230734531243,2014,25/03/2014
Essays on Empathy,80,9.631230734531243,2021,18/05/2021
S.T.A.L.K.E.R.: Call of Pripyat,80,9.631230734531243,2010,02/02/2010
Paper Mario: The Origami King,80,9.631230734531243,2020,17/07/2020
FLY'N,80,9.631230734531243,2012,09/11/2012
The Walking Dead: Season Two - A Telltale Games Series,80,9.631230734531243,2013,17/12/2013
The Wizards,80,9.631230734531243,2018,08/03/2018
The Land Beneath Us,80,9.631230734531243,2024,13/05/2024
Yourself!Fitness,80,9.631230734531243,2004,27/09/2004
Total War: Attila,80,9.631230734531243,2015,17/02/2015
Darkwood,80,9.631230734531243,2019,14/05/2019
Kirby & the Amazing Mirror,80,9.631230734531243,2004,18/10/2004
The Wolf Among Us,80,9.631230734531243,2013,11/10/2013
Tiger Woods PGA Tour 12: The Masters,80,9.631230734531243,2011,29/03/2011
Everything,80,9.631230734531243,2017,21/03/2017
Naruto: The Broken Bond,80,9.631230734531243,2008,08/11/2008
Nancy Drew: Secret of the Old Clock,80,9.631230734531243,2005,26/07/2005
Total War: Three Kingdoms - Mandate of Heaven,80,9.631230734531243,2020,16/01/2020
Sam & Max: Beyond Time and Space Remastered,80,9.631230734531243,2021,08/12/2021
DNF Duel: Who's Next,80,9.631230734531243,2022,28/06/2022
Worms: Open Warfare 2,80,9.631230734531243,2007,04/09/2007
ArcheAge,80,9.631230734531243,2014,16/09/2014
SMITE,80,9.631230734531243,2015,19/08/2015
AVICII Invector,80,9.631230734531243,2019,10/12/2019
The Sims 4: Snowy Escape,80,9.631230734531243,2020,13/11/2020
Thomas Was Alone,80,9.631230734531243,2013,23/04/2013
Pushmo World,80,9.631230734531243,2014,19/06/2014
Taiko no Tatsujin: Rhythm Festival,80,9.631230734531243,2022,23/09/2022
Knockout City,80,9.631230734531243,2021,21/05/2021
FlatOut: Ultimate Carnage,80,9.631230734531243,2007,02/10/2007
Myst V: End of Ages,80,9.631230734531243,2005,19/09/2005
Metal Gear Acid 2,80,9.631230734531243,2006,21/03/2006
Microsoft Flight Simulator X,80,9.631230734531243,2006,17/10/2006
Railroad Tycoon 3,80,9.631230734531243,2003,23/10/2003
Hostile Waters: Antaeus Rising,80,9.631230734531243,2001,13/06/2001
Otogi: Myth of Demons,80,9.631230734531243,2003,27/08/2003
Wave Race: Blue Storm,80,9.631230734531243,2001,17/11/2001
Star Ocean: Till the End of Time,80,9.631230734531243,2004,31/08/2004
Phantasy Star Online Ver. 2,80,9.631230734531243,2001,24/09/2001
World of Outlaws: Sprint Cars 2002,80,9.631230734531243,2002,04/04/2002
Hitman: Sniper Challenge,80,9.631230734531243,2012,15/05/2012
Autonauts,80,9.631230734531243,2019,17/10/2019
Judgment,80,9.631230734531243,2019,21/06/2019
Wandering Sword,80,9.631230734531243,2023,14/09/2023
Middle-earth: Shadow of War,80,9.631230734531243,2017,10/10/2017
Ziggurat,80,9.631230734531243,2015,21/04/2015
Total War: Three Kingdoms - A World Betrayed,80,9.631230734531243,2020,19/03/2020
Layers of Fear: Legacy,80,9.631230734531243,2018,21/02/2018
Forza Motorsport 5,79,8.631230734531243,2013,22/11/2013
Dustforce,79,8.631230734531243,2012,17/01/2012
Hitman: Absolution,79,8.631230734531243,2012,20/11/2012
WWE SmackDown vs. Raw 2009,79,8.631230734531243,2008,09/11/2008
Skylanders Imaginators,79,8.631230734531243,2016,16/10/2016
Empire Earth II,79,8.631230734531243,2005,26/04/2005
Wolfenstein: The New Order,79,8.631230734531243,2014,20/05/2014
Venba,79,8.631230734531243,2023,31/07/2023
Resident Evil 5: Lost in Nightmares,79,8.631230734531243,2010,17/02/2010
Fractured Space,79,8.631230734531243,2014,20/11/2014
Yakuza 3,79,8.631230734531243,2010,09/03/2010
Kameo: Elements of Power,79,8.631230734531243,2005,07/11/2005
Chess Ultra,79,8.631230734531243,2017,02/11/2017
Wide Ocean Big Jacket,79,8.631230734531243,2020,04/02/2020
Escape Academy,79,8.631230734531243,2022,13/07/2022
FIFA Soccer (2012),79,8.631230734531243,2012,15/02/2012
NBA Jam (2010),79,8.631230734531243,2010,05/10/2010
Atelier Dusk Trilogy Deluxe Pack,79,8.631230734531243,2020,14/01/2020
The Magic Circle,79,8.631230734531243,2015,13/05/2015
Pikmin 1 + 2,79,8.631230734531243,2023,21/06/2023
Firewall Zero Hour,79,8.631230734531243,2018,28/08/2018
The King of Fighters XIII,79,8.631230734531243,2011,22/11/2011
Star Wars Jedi: Fallen Order,79,8.631230734531243,2019,15/11/2019
Rock Band Unplugged,79,8.631230734531243,2009,09/06/2009
The Lara Croft Collection,79,8.631230734531243,2023,29/06/2023
The Path,79,8.631230734531243,2009,18/03/2009
The Pinball of the Dead,79,8.631230734531243,2002,16/06/2002
Metroid: Other M,79,8.631230734531243,2010,31/08/2010
Shantae and the Seven Sirens,79,8.631230734531243,2020,28/05/2020
Wartales,79,8.631230734531243,2023,12/04/2023
Shin Megami Tensei: Devil Survivor 2,79,8.631230734531243,2012,28/02/2012
R-Type Final,79,8.631230734531243,2004,03/02/2004
Revenge of the Titans,79,8.631230734531243,2010,24/05/2010
Sesame Street: Once Upon a Monster,79,8.631230734531243,2011,11/10/2011
Dungeon of the Endless,79,8.631230734531243,2014,27/10/2014
R-Type Final,79,8.631230734531243,2004,03/02/2004
Hunter: The Reckoning,79,8.631230734531243,2002,21/05/2002
Bookworm Adventures: Volume 2,79,8.631230734531243,2009,30/07/2009
art of rally,79,8.631230734531243,2020,23/09/2020
Valfaris,79,8.631230734531243,2019,10/10/2019
Brothers: A Tale of Two Sons Remake,79,8.631230734531243,2024,28/02/2024
Voice of Cards: The Forsaken Maiden,79,8.631230734531243,2022,17/02/2022
Gears of War 2: All Fronts Collection,79,8.631230734531243,2009,28/07/2009
Banjo-Kazooie: Nuts & Bolts,79,8.631230734531243,2008,11/11/2008
Slayaway Camp: Butcher's Cut,79,8.631230734531243,2018,22/03/2018
Time Loader,79,8.631230734531243,2021,03/11/2021
Tangledeep,79,8.631230734531243,2019,31/01/2019
Star Wars: Empire at War,79,8.631230734531243,2006,15/02/2006
The Bigs,79,8.631230734531243,2007,25/06/2007
EA Sports MMA,79,8.631230734531243,2010,19/10/2010
Knights and Bikes,79,8.631230734531243,2019,27/08/2019
Scribblenauts,79,8.631230734531243,2009,15/09/2009
Europa Universalis: Rome - Vae Victis,79,8.631230734531243,2008,19/11/2008
Cuisineer,79,8.631230734531243,2023,09/11/2023
NHL 07,79,8.631230734531243,2006,12/09/2006
GoNNER,79,8.631230734531243,2017,29/06/2017
Life is Strange: Before the Storm - Episode 2: Brave New World,79,8.631230734531243,2017,19/10/2017
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,79,8.631230734531243,2020,24/04/2020
Kunitsu-Gami: Path of the Goddess,79,8.631230734531243,2024,19/07/2024
Silent Hunter: Wolves of the Pacific,79,8.631230734531243,2007,20/03/2007
Dead or Alive Dimensions,79,8.631230734531243,2011,24/05/2011
Lost Planet: Extreme Condition,79,8.631230734531243,2007,12/01/2007
Cafe Enchante,79,8.631230734531243,2020,05/11/2020
Variable Barricade,79,8.631230734531243,2022,24/02/2022
RAILGRADE,79,8.631230734531243,2022,29/09/2022
LEGO Builder's Journey,79,8.631230734531243,2021,22/06/2021
1701 A.D.,79,8.631230734531243,2006,06/11/2006
STASIS,79,8.631230734531243,2015,31/08/2015
Otogi 2: Immortal Warriors,79,8.631230734531243,2004,21/10/2004
Chime,79,8.631230734531243,2010,03/02/2010
Trepang2,79,8.631230734531243,2023,21/06/2023
Terra Nil,79,8.631230734531243,2023,28/03/2023
Return to Mysterious Island,79,8.631230734531243,2004,02/11/2004
Rubik's Puzzle Galaxy: RUSH,79,8.631230734531243,2009,14/12/2009
ASTLIBRA Revision,79,8.631230734531243,2023,16/11/2023
Smuggler's Run,79,8.631230734531243,2000,25/10/2000
Euro Truck Simulator 2,79,8.631230734531243,2013,16/01/2013
Puzzle Dimension,79,8.631230734531243,2011,28/06/2011
Eternal Sonata,79,8.631230734531243,2007,17/09/2007
NCAA Football 07,79,8.631230734531243,2006,18/07/2006
Kohan: Ahriman's Gift,79,8.631230734531243,2001,05/11/2001
Rowan's Battle of Britain,79,8.631230734531243,2001,31/01/2001
NCAA Football 07,79,8.631230734531243,2006,18/07/2006
Pac-Man Collection,79,8.631230734531243,2001,12/07/2001
Emperor: Battle for Dune,79,8.631230734531243,2001,12/06/2001
The Ninja Saviors: Return of the Warriors,79,8.631230734531243,2019,15/10/2019
Mega Man Legacy Collection + Mega Man Legacy Collection 2,79,8.631230734531243,2018,22/05/2018
For the King,79,8.631230734531243,2018,19/04/2018
Sword of the Stars: Born of Blood,79,8.631230734531243,2007,05/06/2007
Cart Life (2013),79,8.631230734531243,2010,29/07/2010
Steredenn,79,8.631230734531243,2016,01/04/2016
Five Dates,79,8.631230734531243,2020,17/11/2020
Splasher,79,8.631230734531243,2017,07/02/2017
The Star Named EOS,79,8.631230734531243,2024,23/07/2024
Gun,79,8.631230734531243,2005,08/11/2005
Scott Pilgrim vs. the World: The Game - Complete Edition,79,8.631230734531243,2021,14/01/2021
Sonic's Ultimate Genesis Collection,79,8.631230734531243,2009,10/02/2009
Kaze and the Wild Masks,79,8.631230734531243,2021,26/03/2021
Worms 2: Armageddon,79,8.631230734531243,2010,26/08/2010
Warhammer: End Times - Vermintide,79,8.631230734531243,2015,23/10/2015
South Park: The Fractured But Whole,79,8.631230734531243,2017,17/10/2017
LEGO Batman 2: DC Super Heroes,79,8.631230734531243,2012,19/06/2012
Monday Night Combat,79,8.631230734531243,2010,11/08/2010
Final Fantasy I & II: Dawn of Souls,79,8.631230734531243,2004,29/11/2004
Coffee Talk Episode 2: Hibiscus & Butterfly,79,8.631230734531243,2023,20/04/2023
MX vs. ATV Unleashed,79,8.631230734531243,2005,16/03/2005
The Touryst,79,8.631230734531243,2019,21/11/2019
Tropico 3,79,8.631230734531243,2009,20/10/2009
Else Heart.Break(),79,8.631230734531243,2015,24/09/2015
Wilson's Heart,79,8.631230734531243,2017,21/04/2017
Kirby's Extra Epic Yarn,79,8.631230734531243,2019,08/03/2019
Rollerdrome,79,8.631230734531243,2022,16/08/2022
Kirby's Return to Dream Land Deluxe,79,8.631230734531243,2023,24/02/2023
GrimGrimoire,79,8.631230734531243,2007,26/06/2007
Trauma Center: Under the Knife 2,79,8.631230734531243,2008,02/07/2008
Little Nightmares: Complete Edition,79,8.631230734531243,2018,18/05/2018
Runaway: A Twist of Fate,79,8.631230734531243,2011,21/04/2011
Cities: Skylines - After Dark,79,8.631230734531243,2015,24/09/2015
Puzzle Bobble Everybubble!,79,8.631230734531243,2023,23/05/2023
Duck Detective: The Secret Salami,79,8.631230734531243,2024,23/05/2024
La Pucelle: Tactics,79,8.631230734531243,2004,04/05/2004
Hatsune Miku: Project Diva MegaMix,79,8.631230734531243,2020,15/05/2020
Quarrel,79,8.631230734531243,2012,25/01/2012
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,79,8.631230734531243,2009,07/07/2009
Yoshi's Crafted World,79,8.631230734531243,2019,28/03/2019
Jotun,79,8.631230734531243,2015,29/09/2015
Arena of Valor,79,8.631230734531243,2018,25/09/2018
Bloodline Champions,79,8.631230734531243,2011,13/01/2011
Transformers: Fall of Cybertron,79,8.631230734531243,2012,21/08/2012
Mortal Kombat: Deadly Alliance,79,8.631230734531243,2002,16/11/2002
Pokken Tournament DX,79,8.631230734531243,2017,22/09/2017
WipEout 2048,79,8.631230734531243,2012,15/02/2012
Subsurface Circular,79,8.631230734531243,2018,01/03/2018
NHL Hitz Pro,79,8.631230734531243,2003,25/09/2003
Legends of War: Patton's Campaign,79,8.631230734531243,2011,03/01/2011
The Legend of Heroes: Trails in the Sky,79,8.631230734531243,2011,28/03/2011
Bust-A-Move 4,79,8.631230734531243,2000,31/05/2000
The Sims: Superstar,79,8.631230734531243,2003,12/05/2003
Carto,79,8.631230734531243,2020,27/10/2020
